"student_ID","School_ID","Math_Score"
"ID55300","091264",57
"ID55301","091264",58
"ID55302","091264",55
"ID55303","091264",55
"ID55304","091264",53
"ID55305","091264",57
"ID55306","091264",55
"ID55307","091264",52
"ID55308","091264",50
"ID55309","091264",56
"ID55310","091264",44
"ID55311","091264",45
"ID55312","091264",41
"ID55313","091264",55
"ID55314","091264",41
"ID55315","091264",41
"ID55316","091264",61
"ID55317","091264",50
"ID55318","091264",50
"ID55319","091264",50
"ID55320","091264",47
"ID55321","091264",58
"ID55322","091264",38
"ID55323","091264",50
"ID55324","091264",48
"ID55325","091264",64
"ID55326","091264",58
"ID55327","091264",49
"ID55328","091264",61
"ID55329","091264",52
"ID55330","091264",44
"ID55331","091264",53
"ID55332","091264",45
"ID55333","091264",63
"ID55334","091264",50
"ID55335","091264",52
"ID55336","091264",47
"ID55337","091264",37
"ID55338","091264",69
"ID55339","091264",46
"ID55340","091264",42
"ID55341","091264",50
"ID55342","091264",60
"ID55343","091264",61
"ID55344","091264",53
"ID55345","091264",50
"ID55346","091264",46
"ID55347","091264",45
"ID55348","091264",55
"ID55349","091264",50
"ID55350","091264",55
"ID55351","091264",45
"ID55352","091264",41
"ID55353","091264",58
"ID55354","091264",53
"ID55355","091264",67
"ID55356","091264",58
"ID55357","091264",55
"ID55358","091264",50
"ID55359","091264",62
"ID55360","091264",49
"ID55361","091264",50
"ID55362","091264",48
"ID55363","091264",55
"ID55364","091264",64
"ID55365","091264",50
"ID55366","091264",49
"ID55367","091264",50
"ID55368","091264",50
"ID55369","091264",52
"ID55370","091264",53
"ID55371","091264",46
"ID55372","091264",50
"ID55373","091264",42
"ID55374","091264",40
"ID55375","091264",53
"ID55376","091264",55
"ID55377","091264",41
"ID55378","091264",45
"ID55379","091264",58
"ID55380","091264",42
"ID55381","091264",38
"ID55382","091264",42
"ID55383","091264",44
"ID55384","091264",83
"ID55385","091264",53
"ID55386","091264",47
"ID55387","091264",64
"ID55388","091264",52
"ID55389","091264",47
"ID55390","091264",43
"ID55391","091264",48
"ID55392","091264",43
"ID55393","091264",70
"ID55394","091264",36
"ID55395","091264",53
"ID55396","091264",44
"ID55397","091264",56
"ID55398","091264",50
"ID55399","091264",61
"ID55400","091264",40
"ID55401","091264",53
"ID55402","091264",49
"ID55403","091264",53
"ID55404","091264",60
"ID55405","091264",55
"ID55406","091264",55
"ID55407","091264",53
"ID55408","091264",53
"ID55409","091264",39
"ID55410","091264",55
"ID55411","091264",52
"ID55412","091264",59
"ID55413","091264",47
"ID55414","091264",58
"ID55415","091264",55
"ID55416","091264",50
"ID55417","091264",42
"ID55418","091264",45
"ID55419","091264",50
"ID55420","091264",49
"ID55421","091264",57
"ID55422","091264",53
"ID55423","091264",55
"ID55424","091264",47
"ID55425","091264",58
"ID55426","091264",52
"ID55427","091264",52
"ID55428","091264",62
"ID55429","091264",63
"ID55430","091264",47
"ID55431","091264",41
"ID55432","091264",45
"ID55433","091264",50
"ID55434","091264",31
"ID55435","091264",46
"ID55436","091264",55
"ID55437","091264",56
"ID55438","091264",46
"ID55439","091264",39
"ID55440","091264",61
"ID55441","091264",51
"ID55442","091264",50
"ID55443","091264",57
"ID55444","091264",53
"ID55445","091264",67
"ID55446","091264",56
"ID55447","091264",50
"ID55448","091264",60
"ID55449","091264",49
"ID55450","091264",52
"ID55451","091264",61
"ID55452","091264",67
"ID55453","091264",50
"ID55454","091264",43
"ID55455","091264",45
"ID55456","091264",50
"ID55457","091264",64
"ID55458","091264",56
"ID55459","091264",56
"ID55460","091264",52
"ID55461","091264",50
"ID55462","091264",43
"ID55463","091264",53
"ID55464","091264",45
"ID55465","091264",53
"ID55466","091264",60
"ID55467","091264",42
"ID55468","091264",67
"ID55469","091264",52
"ID55470","091264",50
"ID55471","091264",52
"ID55472","091264",48
"ID55473","091264",49
"ID55474","091264",52
"ID55475","091264",44
"ID55476","091264",46
"ID55477","091264",55
"ID55478","091264",49
"ID55479","091264",53
"ID55480","091264",45
"ID55481","091264",49
"ID55482","091264",45
"ID55483","091264",56
"ID55484","091264",53
"ID55485","091264",56
"ID55486","091264",52
"ID55487","091264",52
"ID55488","091264",58
"ID55489","091264",52
"ID55490","091264",60
"ID55491","091272",47
"ID55492","091272",44
"ID55493","091272",38
"ID55494","091272",52
"ID55495","091272",50
"ID55496","091272",52
"ID55497","091272",42
"ID55498","091272",52
"ID55499","091272",45
"ID55500","091272",56
"ID55501","091272",45
"ID55502","091272",36
"ID55503","091272",70
"ID55504","091272",48
"ID55505","091272",50
"ID55506","091272",53
"ID55507","091272",49
"ID55508","091272",45
"ID55509","091272",53
"ID55510","091272",47
"ID55511","091272",41
"ID55512","091272",47
"ID55513","091272",43
"ID55514","091272",47
"ID55515","091272",52
"ID55516","091272",49
"ID55517","091272",42
"ID55518","091272",38
"ID55519","091272",41
"ID55520","091272",29
"ID55521","091272",58
"ID55522","091272",45
"ID55523","091272",48
"ID55524","091280",47
"ID55525","091280",51
"ID55526","091280",43
"ID55527","091280",58
"ID55528","091280",62
"ID55529","091280",61
"ID55530","091280",50
"ID55531","091280",40
"ID55532","091280",57
"ID55533","091280",48
"ID55534","091280",44
"ID55535","091280",48
"ID55536","091280",61
"ID55537","091280",55
"ID55538","091280",44
"ID55539","091280",45
"ID55540","091280",46
"ID55541","091280",36
"ID55542","091280",55
"ID55543","091280",53
"ID55544","091280",56
"ID55545","091280",53
"ID55546","091280",48
"ID55547","091280",49
"ID55548","091280",46
"ID55549","091280",38
"ID55550","091280",58
"ID55551","091280",55
"ID55552","091280",56
"ID55553","091280",42
"ID55554","091280",61
"ID55555","091280",61
"ID55556","091280",47
"ID55557","091280",61
"ID55558","091280",50
"ID55559","091280",72
"ID55560","091280",69
"ID55561","091280",43
"ID55562","091280",61
"ID55563","091280",75
"ID55564","091280",50
"ID55565","091280",40
"ID55566","091280",53
"ID55567","091280",49
"ID55568","091280",45
"ID55569","091280",56
"ID55570","091280",70
"ID55571","091280",62
"ID55572","091280",52
"ID55573","091280",53
"ID55574","091280",55
"ID55575","091280",48
"ID55576","091280",57
"ID55577","091280",48
"ID55578","091280",53
"ID55579","091280",47
"ID55580","091280",45
"ID55581","091280",67
"ID55582","091280",46
"ID55583","091280",51
"ID55584","091280",53
"ID55585","091280",61
"ID55586","091280",48
"ID55587","091280",56
"ID55588","091280",55
"ID55589","091280",55
"ID55590","091280",40
"ID55591","091280",53
"ID55592","091280",49
"ID55593","091280",62
"ID55594","091280",59
"ID55595","091280",58
"ID55596","091298",59
"ID55597","091298",53
"ID55598","091298",50
"ID55599","091298",58
"ID55600","091298",49
"ID55601","091298",43
"ID55602","091298",58
"ID55603","091298",58
"ID55604","091298",59
"ID55605","091298",50
"ID55606","091298",62
"ID55607","091298",59
"ID55608","091298",46
"ID55609","091298",53
"ID55610","091298",67
"ID55611","091298",40
"ID55612","091298",65
"ID55613","091298",43
"ID55614","091298",60
"ID55615","091298",53
"ID55616","091298",66
"ID55617","091298",49
"ID55618","091298",56
"ID55619","091298",60
"ID55620","091298",58
"ID55621","091298",53
"ID55622","091298",50
"ID55623","091298",58
"ID55624","091298",59
"ID55625","091298",46
"ID55626","091298",51
"ID55627","091298",42
"ID55628","091298",40
"ID55629","091298",49
"ID55630","091298",61
"ID55631","091298",50
"ID55632","091298",85
"ID55633","091298",53
"ID55634","091298",55
"ID55635","091298",43
"ID55636","091298",47
"ID55637","091298",47
"ID55638","091298",69
"ID55639","091298",50
"ID55640","091306",59
"ID55641","091306",57
"ID55642","091306",66
"ID55643","091306",83
"ID55644","091306",69
"ID55645","091306",92
"ID55646","091306",75
"ID55647","091306",81
"ID55648","091306",75
"ID55649","091306",58
"ID55650","091306",69
"ID55651","091306",66
"ID55652","091306",74
"ID55653","091314",56
"ID55654","091314",66
"ID55655","091314",56
"ID55656","091314",46
"ID55657","091314",69
"ID55658","091314",45
"ID55659","091314",63
"ID55660","091314",59
"ID55661","091314",53
"ID55662","091314",63
"ID55663","091314",49
"ID55664","091314",40
"ID55665","091314",59
"ID55666","091314",64
"ID55667","091314",61
"ID55668","091314",45
"ID55669","091314",59
"ID55670","091314",53
"ID55671","091314",61
"ID55672","091314",35
"ID55673","091314",45
"ID55674","091314",48
"ID55675","091314",52
"ID55676","091314",56
"ID55677","091314",64
"ID55678","091314",58
"ID55679","091314",61
"ID55680","091314",43
"ID55681","091314",63
"ID55682","091314",70
"ID55683","091314",61
"ID55684","091322",50
"ID55685","091322",59
"ID55686","091322",67
"ID55687","091322",52
"ID55688","091322",49
"ID55689","091322",44
"ID55690","091322",61
"ID55691","091322",44
"ID55692","091322",45
"ID55693","091322",58
"ID55694","091322",43
"ID55695","091322",50
"ID55696","091322",53
"ID55697","091322",44
"ID55698","091322",79
"ID55699","091322",57
"ID55700","091322",41
"ID55701","091322",64
"ID55702","091322",48
"ID55703","091322",50
"ID55704","091322",47
"ID55705","091322",48
"ID55706","091322",40
"ID55707","091322",34
"ID55708","091322",58
"ID55709","091322",48
"ID55710","091322",40
"ID55711","091322",45
"ID55712","091322",64
"ID55713","091322",64
"ID55714","091330",45
"ID55715","091330",47
"ID55716","091330",35
"ID55717","091330",53
"ID55718","091330",47
"ID55719","091330",53
"ID55720","091330",43
"ID55721","091330",52
"ID55722","091330",35
"ID55723","091330",53
"ID55724","091330",60
"ID55725","091330",43
"ID55726","091330",45
"ID55727","091330",39
"ID55728","091330",44
"ID55729","091330",42
"ID55730","091330",34
"ID55731","091330",60
"ID55732","091330",50
"ID55733","091363",41
"ID55734","091363",52
"ID55735","091363",44
"ID55736","091363",64
"ID55737","091363",67
"ID55738","091363",70
"ID55739","091363",46
"ID55740","091363",45
"ID55741","091363",61
"ID55742","091363",56
"ID55743","091363",51
"ID55744","091363",66
"ID55745","091363",50
"ID55746","091363",62
"ID55747","091363",70
"ID55748","091363",55
"ID55749","091363",67
"ID55750","091363",61
"ID55751","091363",53
"ID55752","091363",69
"ID55753","091363",50
"ID55754","091363",62
"ID55755","091363",72
"ID55756","091363",56
"ID55757","091363",45
"ID55758","091363",55
"ID55759","091363",56
"ID55760","091363",55
"ID55761","091363",40
"ID55762","091363",52
"ID55763","091363",51
"ID55764","091363",67
"ID55765","091363",50
"ID55766","091363",53
"ID55767","091363",48
"ID55768","091363",58
"ID55769","091363",53
"ID55770","091363",69
"ID55771","091389",47
"ID55772","091389",47
"ID55773","091389",45
"ID55774","091389",75
"ID55775","091389",55
"ID55776","091389",53
"ID55777","091389",67
"ID55778","091389",40
"ID55779","091389",64
"ID55780","091389",55
"ID55781","091389",77
"ID55782","091389",55
"ID55783","091389",64
"ID55784","091389",53
"ID55785","091389",47
"ID55786","091389",52
"ID55787","091389",69
"ID55788","091389",66
"ID55789","091389",56
"ID55790","091389",57
"ID55791","091389",67
"ID55792","091389",53
"ID55793","091389",58
"ID55794","091389",52
"ID55795","091389",66
"ID55796","091389",50
"ID55797","091389",55
"ID55798","091389",52
"ID55799","091389",50
"ID55800","091389",57
"ID55801","091389",64
"ID55802","091389",43
"ID55803","091389",64
"ID55804","091389",52
"ID55805","091389",69
"ID55806","091389",47
"ID55807","091389",58
"ID55808","091389",63
"ID55809","091389",61
"ID55810","091389",61
"ID55811","091389",61
"ID55812","091389",67
"ID55813","091389",60
"ID55814","091389",63
"ID55815","091389",50
"ID55816","091389",58
"ID55817","091389",61
"ID55818","091389",53
"ID55819","091389",40
"ID55820","091389",38
"ID55821","091389",36
"ID55822","091389",45
"ID55823","091389",58
"ID55824","091389",60
"ID55825","091389",48
"ID55826","091389",55
"ID55827","091389",67
"ID55828","091389",61
"ID55829","091389",58
"ID55830","091389",74
"ID55831","091389",58
"ID55832","091389",62
"ID55833","091389",83
"ID55834","091389",74
"ID55835","091389",50
"ID55836","091389",44
"ID55837","091389",67
"ID55838","091397",57
"ID55839","091397",53
"ID55840","091397",61
"ID55841","091397",50
"ID55842","091397",56
"ID55843","091397",43
"ID55844","091397",70
"ID55845","091397",52
"ID55846","091397",45
"ID55847","091397",67
"ID55848","091397",53
"ID55849","091397",60
"ID55850","091397",59
"ID55851","091397",38
"ID55852","091397",63
"ID55853","091397",70
"ID55854","091397",70
"ID55855","091397",55
"ID55856","091397",55
"ID55857","091397",63
"ID55858","091397",67
"ID55859","091397",53
"ID55860","091397",53
"ID55861","091397",47
"ID55862","091397",67
"ID55863","091397",55
"ID55864","091397",62
"ID55865","091397",47
"ID55866","091397",49
"ID55867","091397",58
"ID55868","091397",58
"ID55869","091397",72
"ID55870","091397",53
"ID55871","091397",51
"ID55872","091397",61
"ID55873","091397",56
"ID55874","091397",63
"ID55875","091397",53
"ID55876","091397",67
"ID55877","091397",58
"ID55878","091397",53
"ID55879","091397",46
"ID55880","091397",67
"ID55881","091397",66
"ID55882","091397",67
"ID55883","091397",61
"ID55884","091397",55
"ID55885","091397",58
"ID55886","091397",66
"ID55887","091397",62
"ID55888","091397",48
"ID55889","091397",67
"ID55890","091397",59
"ID55891","091397",61
"ID55892","091397",44
"ID55893","091397",48
"ID55894","091397",61
"ID55895","091397",47
"ID55896","091397",44
"ID55897","091397",56
"ID55898","091397",46
"ID55899","091397",52
"ID55900","091397",40
"ID55901","091397",64
"ID55902","091397",62
"ID55903","091397",45
"ID55904","091397",58
"ID55905","091397",74
"ID55906","091397",47
"ID55907","091397",66
"ID55908","091397",59
"ID55909","091397",47
"ID55910","091397",67
"ID55911","091397",52
"ID55912","091397",75
"ID55913","091397",63
"ID55914","093427",58
"ID55915","093427",42
"ID55916","093427",47
"ID55917","093427",57
"ID55918","093427",59
"ID55919","093427",42
"ID55920","093427",50
"ID55921","093427",46
"ID55922","093427",61
"ID55923","093427",47
"ID55924","093427",55
"ID55925","093427",63
"ID55926","093427",70
"ID55927","093427",44
"ID55928","093427",42
"ID55929","093427",53
"ID55930","093427",50
"ID55931","093427",52
"ID55932","093427",46
"ID55933","093427",42
"ID55934","093427",44
"ID55935","093427",47
"ID55936","093427",61
"ID55937","093427",62
"ID55938","093427",61
"ID55939","093427",38
"ID55940","093427",41
"ID55941","093427",55
"ID55942","093427",58
"ID55943","093427",42
"ID55944","093427",52
"ID55945","093427",49
"ID55946","093427",47
"ID55947","093427",45
"ID55948","093427",65
"ID55949","093427",50
"ID55950","093427",52
"ID55951","093427",45
"ID55952","093427",50
"ID55953","093427",43
"ID55954","093427",45
"ID55955","093427",51
"ID55956","093427",56
"ID55957","093427",41
"ID55958","093427",47
"ID55959","093427",59
"ID55960","093492",55
"ID55961","093492",52
"ID55962","093492",63
"ID55963","093492",45
"ID55964","093492",50
"ID55965","093492",56
"ID55966","093492",41
"ID55967","093492",43
"ID55968","093492",52
"ID55969","093492",47
"ID55970","093492",43
"ID55971","093492",53
"ID55972","093492",52
"ID55973","093492",47
"ID55974","093492",63
"ID55975","093492",57
"ID55976","093492",37
"ID55977","093492",40
"ID55978","093492",50
"ID55979","093492",40
"ID55980","093492",53
"ID55981","093492",47
"ID55982","093492",36
"ID55983","093492",48
"ID55984","093492",36
"ID55985","093492",52
"ID55986","093492",42
"ID55987","093492",34
"ID55988","093492",44
"ID55989","093492",48
"ID55990","093492",45
"ID55991","093492",47
"ID55992","093492",38
"ID55993","093492",37
"ID55994","093492",49
"ID55995","093492",46
"ID55996","093492",55
"ID55997","093492",58
"ID55998","093492",45
"ID55999","093492",26
"ID56000","093492",53
"ID56001","093492",44
"ID56002","093492",50
"ID56003","093492",33
"ID56004","093492",59
"ID56005","093492",51
"ID56006","093492",47
"ID56007","093492",66
"ID56008","093492",50
"ID56009","093492",52
"ID56010","094011",49
"ID56011","094011",50
"ID56012","094011",36
"ID56013","094011",64
"ID56014","094011",59
"ID56015","094011",35
"ID56016","094011",50
"ID56017","094011",41
"ID56018","094011",45
"ID56019","094011",45
"ID56020","094011",47
"ID56021","094011",48
"ID56022","094011",53
"ID56023","094011",31
"ID56024","094011",56
"ID56025","094011",42
"ID56026","094011",44
"ID56027","094011",56
"ID56028","094011",47
"ID56029","094011",52
"ID56030","094011",40
"ID56031","094011",42
"ID56032","094011",40
"ID56033","094011",60
"ID56034","094011",45
"ID56035","094011",39
"ID56036","094011",59
"ID56037","094011",44
"ID56038","094011",45
"ID56039","094011",38
"ID56040","094011",44
"ID56041","094011",43
"ID56042","094011",45
"ID56043","094011",67
"ID56044","094011",40
"ID56045","094011",41
"ID56046","094011",49
"ID56047","094011",50
"ID56048","094011",56
"ID56049","094011",39
"ID56050","094011",45
"ID56051","094011",53
"ID56052","094011",40
"ID56053","094011",37
"ID56054","094011",59
"ID56055","094011",52
"ID56056","094011",43
"ID56057","094011",45
"ID56058","094011",50
"ID56059","094011",47
"ID56060","094011",55
"ID56061","094011",39
"ID56062","094011",66
"ID56063","094011",49
"ID56064","094011",58
"ID56065","094011",50
"ID56066","094011",36
"ID56067","094011",37
"ID56068","094011",35
"ID56069","094011",50
"ID56070","094078",38
"ID56071","094078",48
"ID56072","094078",44
"ID56073","094078",51
"ID56074","094078",42
"ID56075","094078",58
"ID56076","094078",40
"ID56077","094078",52
"ID56078","094078",61
"ID56079","094078",63
"ID56080","094078",40
"ID56081","094078",49
"ID56082","094078",52
"ID56083","094078",39
"ID56084","094078",60
"ID56085","094078",58
"ID56086","094078",59
"ID56087","094078",45
"ID56088","094078",50
"ID56089","094078",49
"ID56090","094078",42
"ID56091","094078",50
"ID56092","094078",53
"ID56093","094078",43
"ID56094","094078",50
"ID56095","094078",47
"ID56096","094078",44
"ID56097","094078",52
"ID56098","094078",39
"ID56099","094078",43
"ID56100","094078",50
"ID56101","094078",52
"ID56102","094078",55
"ID56103","094078",52
"ID56104","094078",36
"ID56105","094078",41
"ID56106","094078",57
"ID56107","094078",45
"ID56108","094078",53
"ID56109","094078",53
"ID56110","094078",55
"ID56111","095422",43
"ID56112","095422",49
"ID56113","095422",41
"ID56114","095422",53
"ID56115","095422",48
"ID56116","095422",43
"ID56117","095422",36
"ID56118","095422",72
"ID56119","095422",48
"ID56120","095422",58
"ID56121","095422",45
"ID56122","095422",40
"ID56123","095422",55
"ID56124","095422",41
"ID56125","095422",46
"ID56126","095422",52
"ID56127","095422",64
"ID56128","095422",66
"ID56129","095422",42
"ID56130","095422",34
"ID56131","095422",50
"ID56132","095422",61
"ID56133","095422",51
"ID56134","095422",55
"ID56135","095422",67
"ID56136","095422",74
"ID56137","095422",46
"ID56138","095422",52
"ID56139","095422",47
"ID56140","095422",42
"ID56141","095422",48
"ID56142","095422",67
"ID56143","095422",43
"ID56144","095422",40
"ID56145","095422",69
"ID56146","095422",50
"ID56147","095422",41
"ID56148","095422",49
"ID56149","095422",32
"ID56150","095422",61
"ID56151","095422",55
"ID56152","095422",69
"ID56153","095422",61
"ID56154","095422",41
"ID56155","095422",47
"ID56156","095422",59
"ID56157","095422",50
"ID56158","095422",47
"ID56159","095422",53
"ID56160","095422",58
"ID56161","095422",48
"ID56162","095422",50
"ID56163","095422",58
"ID56164","095422",36
"ID56165","095422",59
"ID56166","095422",52
"ID56167","095422",45
"ID56168","095422",55
"ID56169","095422",53
"ID56170","095422",49
"ID56171","095422",45
"ID56172","095422",52
"ID56173","095422",64
"ID56174","095422",57
"ID56175","095422",55
"ID56176","095422",67
"ID56177","095422",45
"ID56178","095422",51
"ID56179","095422",56
"ID56180","095422",45
"ID56181","095422",59
"ID56182","095422",48
"ID56183","095422",55
"ID56184","095422",33
"ID56185","095422",59
"ID56186","095422",53
"ID56187","095422",52
"ID56188","095422",52
"ID56189","095422",32
"ID56190","095422",51
"ID56191","095422",43
"ID56192","095422",43
"ID56193","095422",29
"ID56194","095422",69
"ID56195","095422",50
"ID56196","095422",63
"ID56197","095422",49
"ID56198","095430",56
"ID56199","095430",26
"ID56200","095430",41
"ID56201","095430",47
"ID56202","095430",53
"ID56203","095430",47
"ID56204","095430",44
"ID56205","095430",0
"ID56206","095430",42
"ID56207","095430",44
"ID56208","098210",38
"ID56209","098210",47
"ID56210","098210",64
"ID56211","098210",46
"ID56212","098210",56
"ID56213","098210",36
"ID56214","098210",67
"ID56215","098210",44
"ID56216","098210",40
"ID56217","098210",50
"ID56218","098210",46
"ID56219","098210",36
"ID56220","098210",75
"ID56221","098210",50
"ID56222","098210",47
"ID56223","098210",61
"ID56224","098210",51
"ID56225","098210",49
"ID56226","098210",57
"ID56227","098210",58
"ID56228","098210",55
"ID56229","098210",49
"ID56230","098210",43
"ID56231","098210",56
"ID56232","098210",60
"ID56233","098210",63
"ID56234","098210",42
"ID56235","098210",55
"ID56236","098210",31
"ID56237","098210",50
"ID56238","098210",62
"ID56239","098210",50
"ID56240","098210",53
"ID56241","098210",53
"ID56242","098210",62
"ID56243","098210",31
"ID56244","098210",50
"ID56245","098210",49
"ID56246","098210",49
"ID56247","098210",47
"ID56248","098210",49
"ID56249","098210",44
"ID56250","098210",52
"ID56251","098210",48
"ID56252","098210",52
"ID56253","098210",50
"ID56254","098210",55
"ID56255","098210",52
"ID56256","098210",49
"ID56257","098210",58
"ID56258","098210",50
"ID56259","098210",55
"ID56260","098210",58
"ID56261","098210",66
"ID56262","098210",49
"ID56263","098210",66
"ID56264","098210",45
"ID56265","098210",55
"ID56266","098210",52
"ID56267","098210",44
"ID56268","098210",48
"ID56269","098210",45
"ID56270","098210",56
"ID56271","098210",62
"ID56272","098210",61
"ID56273","098210",43
"ID56274","098210",59
"ID56275","098210",64
"ID56276","098210",55
"ID56277","098210",59
"ID56278","098210",59
"ID56279","098210",35
"ID56280","098228",47
"ID56281","098228",53
"ID56282","098228",56
"ID56283","098228",53
"ID56284","098228",53
"ID56285","098228",44
"ID56286","098228",45
"ID56287","098228",67
"ID56288","098228",48
"ID56289","098228",47
"ID56290","098228",63
"ID56291","098228",49
"ID56292","098228",47
"ID56293","098228",40
"ID56294","098228",35
"ID56295","098228",64
"ID56296","098228",31
"ID56297","098228",50
"ID56298","098228",48
"ID56299","098236",55
"ID56300","098236",52
"ID56301","098236",50
"ID56302","098236",58
"ID56303","098236",56
"ID56304","098236",62
"ID56305","098236",52
"ID56306","098236",66
"ID56307","098236",50
"ID56308","098236",47
"ID56309","098236",53
"ID56310","098236",59
"ID56311","098236",50
"ID56312","098236",55
"ID56313","098236",50
"ID56314","098236",45
"ID56315","098236",62
"ID56316","098236",44
"ID56317","098236",42
"ID56318","098236",44
"ID56319","098236",46
"ID56320","098236",50
"ID56321","098236",43
"ID56322","098236",53
"ID56323","098236",64
"ID56324","098236",53
"ID56325","098236",48
"ID56326","098236",41
"ID56327","098236",44
"ID56328","098236",47
"ID56329","098236",52
"ID56330","098236",58
"ID56331","098236",53
"ID56332","098236",58
"ID56333","098236",33
"ID56334","098236",43
"ID56335","098236",55
"ID56336","098244",47
"ID56337","098244",39
"ID56338","098244",51
"ID56339","098244",47
"ID56340","098244",48
"ID56341","098244",45
"ID56342","098244",38
"ID56343","098244",61
"ID56344","098244",39
"ID56345","098244",51
"ID56346","098244",59
"ID56347","098244",48
"ID56348","098244",49
"ID56349","098244",53
"ID56350","098244",44
"ID56351","098244",47
"ID56352","098244",23
"ID56353","098244",53
"ID56354","098244",47
"ID56355","098244",40
"ID56356","098244",42
"ID56357","098244",46
"ID56358","098244",49
"ID56359","098244",59
"ID56360","098244",55
"ID56361","098244",52
"ID56362","098244",45
"ID56363","098244",29
"ID56364","098244",47
"ID56365","098244",47
"ID56366","098244",39
"ID56367","098244",44
"ID56368","098244",53
"ID56369","098244",47
"ID56370","098244",44
"ID56371","098244",61
"ID56372","098244",39
"ID56373","098244",50
"ID56374","098251",50
"ID56375","098251",43
"ID56376","098251",49
"ID56377","098251",47
"ID56378","098251",49
"ID56379","098251",61
"ID56380","098251",57
"ID56381","098251",56
"ID56382","098251",53
"ID56383","098251",50
"ID56384","098251",36
"ID56385","098251",50
"ID56386","098251",50
"ID56387","098251",53
"ID56388","098251",55
"ID56389","098251",45
"ID56390","098251",61
"ID56391","098251",43
"ID56392","098251",50
"ID56393","098251",53
"ID56394","098251",49
"ID56395","098251",74
"ID56396","098251",41
"ID56397","098251",52
"ID56398","098251",58
"ID56399","098251",45
"ID56400","098251",34
"ID56401","098251",55
"ID56402","098251",62
"ID56403","098251",45
"ID56404","098251",43
"ID56405","098251",58
"ID56406","098251",44
"ID56407","098251",52
"ID56408","098251",48
"ID56409","098251",49
"ID56410","098251",55
"ID56411","098251",50
"ID56412","098251",47
"ID56413","098251",47
"ID56414","098251",39
"ID56415","098251",50
"ID56416","098251",53
"ID56417","098251",47
"ID56418","098251",53
"ID56419","098251",53
"ID56420","098251",75
"ID56421","098251",40
"ID56422","098251",49
"ID56423","098251",42
"ID56424","098251",59
"ID56425","098251",38
"ID56426","098251",50
"ID56427","098251",50
"ID56428","098251",55
"ID56429","098251",52
"ID56430","098251",45
"ID56431","098251",63
"ID56432","098251",55
"ID56433","098251",48
"ID56434","098251",49
"ID56435","098251",44
"ID56436","098251",43
"ID56437","098251",53
"ID56438","098251",52
"ID56439","098251",52
"ID56440","098251",67
"ID56441","098251",57
"ID56442","098251",60
"ID56443","098251",40
"ID56444","098251",58
"ID56445","098251",59
"ID56446","098251",67
"ID56447","098251",55
"ID56448","098251",38
"ID56449","098251",45
"ID56450","098251",55
"ID56451","098251",47
"ID56452","098251",50
"ID56453","098269",72
"ID56454","098269",56
"ID56455","098269",43
"ID56456","098269",70
"ID56457","098269",45
"ID56458","098269",55
"ID56459","098269",50
"ID56460","098269",47
"ID56461","098269",58
"ID56462","098269",52
"ID56463","098269",50
"ID56464","098269",58
"ID56465","098269",64
"ID56466","098269",62
"ID56467","098269",57
"ID56468","098269",52
"ID56469","098269",64
"ID56470","098269",45
"ID56471","098269",64
"ID56472","098269",53
"ID56473","098269",50
"ID56474","098269",48
"ID56475","098269",50
"ID56476","098269",40
"ID56477","098269",69
"ID56478","098269",50
"ID56479","098269",44
"ID56480","098269",44
"ID56481","098269",59
"ID56482","098269",55
"ID56483","098269",45
"ID56484","098269",63
"ID56485","098269",58
"ID56486","098269",66
"ID56487","098269",48
"ID56488","098269",49
"ID56489","098269",50
"ID56490","098269",41
"ID56491","098269",58
"ID56492","098269",66
"ID56493","098269",66
"ID56494","098269",44
"ID56495","098269",40
"ID56496","098269",61
"ID56497","098269",64
"ID56498","098269",62
"ID56499","098269",55
"ID56500","098269",59
"ID56501","098269",58
"ID56502","098269",58
"ID56503","098269",61
"ID56504","098269",49
"ID56505","098269",50
"ID56506","098269",60
"ID56507","098269",53
"ID56508","098269",64
"ID56509","098269",53
"ID56510","098269",64
"ID56511","098269",63
"ID56512","098269",58
"ID56513","098269",60
"ID56514","098269",52
"ID56515","098269",52
"ID56516","098269",63
"ID56517","098269",53
"ID56518","098269",58
"ID56519","098269",53
"ID56520","098269",55
"ID56521","098269",63
"ID56522","098269",81
"ID56523","098269",52
"ID56524","098269",55
"ID56525","098269",52
"ID56526","098269",49
"ID56527","098269",38
"ID56528","098269",63
"ID56529","098269",70
"ID56530","098269",49
"ID56531","098269",45
"ID56532","098269",45
"ID56533","098269",66
"ID56534","098269",60
"ID56535","098269",48
"ID56536","098269",56
"ID56537","098269",51
"ID56538","098277",50
"ID56539","098277",44
"ID56540","098277",65
"ID56541","098277",47
"ID56542","098277",48
"ID56543","098277",59
"ID56544","098277",52
"ID56545","098277",63
"ID56546","098277",49
"ID56547","098277",47
"ID56548","098277",45
"ID56549","098277",52
"ID56550","098277",55
"ID56551","098277",66
"ID56552","098277",51
"ID56553","098277",55
"ID56554","098277",58
"ID56555","098277",43
"ID56556","098277",50
"ID56557","098277",59
"ID56558","098277",67
"ID56559","098277",53
"ID56560","098277",58
"ID56561","098277",53
"ID56562","098277",49
"ID56563","098277",64
"ID56564","098277",61
"ID56565","098277",64
"ID56566","098277",48
"ID56567","098277",38
"ID56568","098277",53
"ID56569","098277",58
"ID56570","098277",57
